10000	6134
10006	6134
6134	10010
10076	6134
6134	10096
6134	10274
10345	6134
6134	10420
6134	10656
6134	10664
6134	10669
6134	2012
2610	6134
6134	2868
5497	6134
7059	6134
8849	6134
9016	6134
10314	6134
6135	6146
6135	6344
6135	6555
6135	6665
6135	6833
6848	6135
6849	6135
6852	6135
6135	6855
6857	6135
6135	6859
6871	6135
6135	6872
6874	6135
6875	6135
6135	6879
6135	6882
6135	6886
6887	6135
6894	6135
6896	6135
6135	6898
6899	6135
6135	6908
6922	6135
6135	7055
7057	6135
6135	7161
6135	7222
7230	6135
6135	7582
6135	7583
6135	7612
6135	7752
6135	7809
8009	6135
6135	8063
6135	8405
6135	8518
6135	8520
6135	8958
9275	6135
6135	9501
6135	9668
6135	10656
10666	6135
6135	10668
6856	6135
6135	6858
6135	8258
8365	6135
6135	10508
6136	6847
6859	6136
6863	6136
6871	6136
6880	6136
7062	6136
6136	7220
7223	6136
6136	7225
6136	7226
7542	6136
7547	6136
6136	7733
8091	6136
8666	6136
6136	9801
6136	9979
6136	10407
10431	6136
6136	1657
10508	6136
6139	6137
6137	6145
6137	6560
6137	6868
6137	6873
6137	6874
6875	6137
6137	6877
6137	6878
6137	6881
6137	6884
6137	6887
6137	6888
6137	6889
6137	6895
6137	6896
6137	6924
6137	8789
6137	8790
6137	9464
6137	9960
10006	6137
6137	10010
6137	10330
6137	10331
6137	10345
6137	10669
6137	5497
6138	10519
1766	6138
6138	3138
9998	6138
6139	6141
6139	6145
6139	6487
6139	6560
6139	6645
6139	6848
6139	6849
6139	6852
6139	6865
6139	6868
6139	6870
6871	6139
6139	6873
6139	6874
6875	6139
6139	6876
6139	6877
6139	6878
6139	6881
6139	6884
6139	6887
6139	6888
6139	6889
6139	6892
6139	6893
6139	6895
6139	6896
6139	6900
6139	6907
6139	6924
6139	7061
6139	7096
6139	7154
6139	7162
6139	7163
6139	7228
6139	7229
6139	7230
6139	7542
6139	7543
6139	7544
6139	8253
6139	8254
6139	8480
6139	8682
6139	8718
6139	8722
6139	8789
6139	8790
6139	8821
6139	8984
6139	9153
6139	9157
6139	9175
6139	9176
6139	9178
6139	9464
6139	9578
6139	9579
6139	9960
6139	9961
10006	6139
6139	10010
6139	10330
6139	10331
6139	10345
6139	10420
6139	10619
6139	10637
6139	10666
6139	10669
6139	10671
6139	1311
6139	2155
6139	3845
6139	5497
6139	6533
6141	6233
6141	6417
6141	6478
6141	6487
6525	6141
6141	6601
6645	6141
6141	6723
6141	6728
6141	6791
6865	6141
7000	6141
6141	7162
6141	7443
7455	6141
6141	7458
6141	7526
6141	7532
6141	7542
6141	7543
6141	7544
6141	7797
7875	6141
7876	6141
6141	7879
6141	7880
6141	7966
6141	7998
6141	8044
6141	8158
6141	8574
6141	8706
6141	8820
6141	8821
6141	9157
6141	9578
6141	9579
9591	6141
6141	9623
6141	9677
6141	9703
6141	9775
6141	10070
6141	10074
6141	10077
10082	6141
6141	10086
6141	10093
6141	10337
10338	6141
6141	10440
10449	6141
6141	10619
6141	10711
6141	2155
6141	2166
2489	6141
6141	2554
2593	6141
3338	6141
6141	5560
6715	6141
9429	6141
6141	10686
6881	6142
6142	7877
6142	8477
6142	8706
6142	8707
9181	6142
9227	6142
9499	6142
6142	2155
6147	6143
6143	6168
6143	6276
6143	6741
6849	6143
6143	7050
6143	7088
6143	7141
7265	6143
7877	6143
8477	6143
6143	8534
8718	6143
6143	9106
9181	6143
9227	6143
6143	9385
9499	6143
6143	9678
10445	6143
6143	2010
6143	2434
6143	2856
6143	4727
6143	4729
6143	6301
6143	10314
6645	6144
7056	6144
6145	6873
6145	6874
6875	6145
6145	6877
6145	6881
6145	6884
6145	6887
6145	6895
6145	6896
6145	6924
6145	10330
6145	10331
6146	6344
6146	6665
6146	6833
6848	6146
6852	6146
6146	6855
6857	6146
6146	6859
6146	6872
6874	6146
6146	6882
6146	6886
6887	6146
6894	6146
6896	6146
6146	6898
6146	6908
6146	7055
7057	6146
6146	7809
8009	6146
6146	8063
6146	8518
6146	8520
6146	8958
6146	9501
6146	9668
6146	10656
6146	10668
6856	6146
6146	6858
6146	8258
8365	6146
6146	10508
6147	6148
6147	6158
6160	6147
6147	6168
6147	6209
6147	6276
6147	6481
6147	6514
6515	6147
6147	6516
6147	6522
6147	6523
6147	6524
6147	6525
6147	6528
6147	6611
6849	6147
6147	6998
6147	7000
7004	6147
6147	7005
6147	7006
6147	7017
6147	7018
6147	7035
6147	7050
6147	7088
6147	7109
6147	7141
7265	6147
6147	7266
6147	7301
6147	7401
6147	7435
6147	7439
6147	7452
6147	7454
6147	7455
7459	6147
6147	7465
6147	7742
6147	7869
6147	7875
6147	7876
6147	7877
6147	7965
6147	7967
6147	7969
6147	8002
6147	8045
6147	8268
6147	8337
8338	6147
6147	8477
6147	8528
6147	8530
6147	8531
6147	8532
6147	8534
8718	6147
8723	6147
6147	8921
6147	8984
6147	8992
6147	9137
6147	9143
9181	6147
9227	6147
9294	6147
6147	9308
6147	9353
6147	9354
6147	9385
6147	9475
9499	6147
6147	9565
6147	9583
6147	9591
6147	9592
6147	9787
6147	9808
6147	9811
6147	9815
6147	10152
6147	10278
6147	10305
6147	10381
6147	10439
6147	10445
6147	10458
6147	10478
10511	6147
6147	10544
6147	10584
6147	10620
6147	10629
6147	10710
6147	1843
6147	1886
6147	2010
2037	6147
6147	2489
2593	6147
3881	6147
6147	4667
6147	4727
6147	4729
4762	6147
4779	6147
6147	4936
6147	5387
6147	6301
7019	6147
6147	7382
8049	6147
6147	8533
6147	9807
6147	10228
6147	10263
6147	10271
6147	10314
10685	6147
6147	10712
6148	6158
6160	6148
6148	6209
6148	6481
6148	6514
6515	6148
6148	6516
6148	6522
6148	6523
6148	6524
6148	6525
6148	6528
6148	6611
6148	6998
6148	7000
7004	6148
6148	7005
6148	7006
6148	7017
6148	7018
6148	7035
6148	7109
6148	7266
6148	7301
6148	7401
6148	7435
6148	7439
6148	7452
6148	7454
6148	7455
7459	6148
6148	7465
6148	7742
6148	7869
6148	7875
6148	7876
6148	7965
6148	7967
6148	7969
6148	8002
6148	8045
6148	8268
6148	8337
8338	6148
6148	8528
6148	8530
6148	8531
6148	8532
8723	6148
6148	8921
6148	8984
6148	8992
6148	9137
6148	9143
9294	6148
6148	9308
6148	9353
6148	9354
6148	9475
6148	9565
6148	9583
6148	9591
6148	9592
6148	9787
6148	9808
6148	9811
6148	9815
6148	10152
6148	10278
6148	10305
6148	10381
6148	10439
6148	10445
6148	10458
6148	10478
10511	6148
6148	10544
6148	10584
6148	10620
6148	10629
6148	10710
6148	1843
6148	1886
2037	6148
6148	2489
2593	6148
3881	6148
6148	4667
4762	6148
4779	6148
6148	4936
6148	5387
7019	6148
6148	7382
8049	6148
6148	8533
6148	9807
6148	10228
6148	10263
6148	10271
10685	6148
6148	10712
6149	9171
6149	10387
6150	6465
6150	6550
6150	6848
6875	6150
7288	6150
6150	7899
6150	8004
6150	9284
6150	10365
1311	6150
6150	8978
6848	6151
6887	6151
6905	6151
7058	6151
7065	6151
7537	6151
6151	7725
6151	10306
6151	10505
8287	6151
6153	7320
6153	7892
6153	9635
6153	9636
10232	6153
7095	6153
6154	8869
6154	9626
6154	9973
6158	6155
6160	6155
6155	6169
6744	6155
7058	6155
6155	8034
6155	8078
5112	6155
6156	6160
6156	6256
6156	8829
6156	9240
6156	9470
6156	10001
6156	10588
6156	5329
6156	9720
6157	6268
6270	6157
6578	6157
6157	6582
7054	6157
6157	8081
6157	8100
6157	8185
6157	9594
6157	9599
9603	6157
6157	9604
6157	9605
6157	962
6157	3654
4182	6157
4847	6157
6157	5100
6157	9344
9998	6157
6160	6158
6158	6169
6158	6209
6158	6481
6158	6514
6515	6158
6158	6516
6158	6522
6158	6523
6158	6524
6158	6525
6158	6528
6158	6569
6158	6585
6158	6611
6158	6744
6158	6998
6158	7000
7004	6158
6158	7005
6158	7006
6158	7017
6158	7018
6158	7035
6158	7058
6158	7109
6158	7266
6158	7301
6158	7401
6158	7435
6158	7439
6158	7442
6158	7452
6158	7454
6158	7455
7459	6158
6158	7465
6158	7529
6158	7531
6158	7533
6158	7742
6158	7795
6158	7869
6158	7875
6158	7876
6158	7965
6158	7967
6158	7969
6158	7986
6158	7997
6158	8002
8004	6158
6158	8034
6158	8045
6158	8078
6158	8268
6158	8337
8338	6158
6158	8528
6158	8530
6158	8531
6158	8532
8723	6158
6158	8921
6158	8984
6158	8992
6158	9137
6158	9143
9294	6158
6158	9308
6158	9353
6158	9354
6158	9475
6158	9565
6158	9583
6158	9591
6158	9592
6158	9787
6158	9808
6158	9811
6158	9815
6158	10152
6158	10237
6158	10278
6158	10305
6158	10381
6158	10439
6158	10445
6158	10458
6158	10473
6158	10478
6158	10479
10511	6158
6158	10544
6158	10584
6158	10620
6158	10629
6158	10710
6158	1843
6158	1886
2037	6158
6158	2489
2593	6158
2610	6158
3881	6158
6158	4667
4762	6158
4779	6158
6158	4936
6158	5112
6158	5387
7019	6158
6158	7382
8049	6158
6158	8533
6158	9807
6158	10228
6158	10263
6158	10271
10685	6158
6158	10712
6159	6168
6159	6306
6159	6451
6578	6159
6159	6585
6159	6629
6159	6631
6159	6647
6159	6651
6159	6724
6159	7010
7065	6159
6159	7099
6159	7296
6159	7520
6159	7601
6159	7997
6159	8083
6159	8123
6159	8430
8460	6159
8735	6159
6159	8743
6159	8874
6159	8950
6159	8994
6159	9032
9304	6159
6159	10311
6159	10339
6159	10551
6159	10638
6159	10708
6159	10715
6159	1337
6159	2553
2610	6159
2872	6159
6159	3255
4715	6159
5895	6159
6312	6159
6159	10314
6159	10686
6160	6162
6160	6166
6160	6167
6160	6169
6160	6209
6160	6256
6160	6481
6160	6509
6160	6514
6515	6160
6160	6516
6160	6522
6160	6523
6160	6524
6160	6525
6160	6528
6160	6535
6160	6539
6160	6569
6160	6585
6160	6586
6160	6611
6160	6619
6160	6632
6160	6725
6160	6744
6160	6834
6160	6998
6160	7000
7004	6160
6160	7005
6160	7006
6160	7017
6160	7018
6160	7035
6160	7058
6160	7109
6160	7177
6160	7265
6160	7266
6160	7301
6160	7401
6160	7407
6160	7435
6160	7439
6160	7442
6160	7452
6160	7454
6160	7455
7459	6160
6160	7465
6160	7481
6160	7529
6160	7531
6160	7533
6160	7742
6160	7795
6160	7869
6160	7875
6160	7876
6160	7965
6160	7967
6160	7969
6160	7986
6160	7997
6160	8002
8004	6160
6160	8034
6160	8045
6160	8078
6160	8158
6160	8181
6160	8249
6160	8268
6160	8337
8338	6160
6160	8528
6160	8530
6160	8531
6160	8532
8723	6160
6160	8829
6160	8921
8923	6160
6160	8984
6160	8992
6160	9137
6160	9143
6160	9240
6160	9280
9294	6160
6160	9308
6160	9339
6160	9353
6160	9354
6160	9412
6160	9470
6160	9475
6160	9565
6160	9583
6160	9591
6160	9592
6160	9679
6160	9738
6160	9739
6160	9787
6160	9808
6160	9811
6160	9815
6160	10001
10061	6160
6160	10152
10183	6160
6160	10193
6160	10237
6160	10238
6160	10278
6160	10305
6160	10381
6160	10439
6160	10445
6160	10458
6160	10473
6160	10478
6160	10479
6160	10482
10511	6160
6160	10544
6160	10584
6160	10588
6160	10620
6160	10629
6160	10710
6160	1504
6160	1843
6160	1886
6160	2010
2037	6160
6160	2489
2593	6160
2610	6160
2620	6160
6160	3591
3881	6160
6160	4667
4762	6160
4779	6160
6160	4936
6160	4997
6160	5112
6160	5329
6160	5387
6160	6473
7019	6160
6160	7382
8049	6160
6160	8533
6160	9720
6160	9807
6160	10228
6160	10263
6160	10271
10685	6160
6160	10712
10076	6161
6161	1956
6162	6586
6162	6632
6162	6834
6162	7177
6162	7265
6162	7407
6162	7481
6162	8181
8923	6162
6162	9280
6162	9339
6162	9412
6162	9679
9738	6162
6162	9739
10061	6162
10183	6162
6162	10193
6162	10482
2620	6162
8462	6164
9391	6164
6473	6164
6165	6214
6312	6165
7028	6165
6166	6167
6166	6509
6166	6539
6166	6619
6166	8325
6166	8729
6166	9580
6166	10127
6166	1290
6166	1504
2010	6166
6166	3591
6166	4997
6473	6166
6167	6326
6167	6507
6167	6509
6167	6539
6167	6619
6167	6827
6167	8325
6167	10549
6167	1290
6167	1504
2010	6167
6167	3591
6167	4997
6473	6167
6168	6276
6647	6168
6168	6651
6849	6168
6168	7050
6168	7088
6168	7099
6168	7141
7265	6168
6168	7520
7877	6168
6168	8245
8477	6168
6168	8534
8718	6168
6168	8994
6168	9032
9181	6168
9227	6168
6168	9385
9499	6168
6168	10551
6168	10708
6168	1337
6168	2010
2872	6168
6168	4727
6168	4729
6168	6301
6312	6168
6168	10314
6270	6169
6582	6169
6744	6169
7058	6169
6169	8034
6169	8078
9515	6169
4374	6169
5112	6169
5141	6169
5501	6169
6169	8529
9118	6169
9699	6169
10627	6169
6170	6279
6170	7105
6170	7959
6170	9089
6170	4417
6172	9731
6172	10124
8934	6173
6173	6711
7750	6173
6173	9158
6174	6726
6174	10182
10708	6174
6175	6224
8813	6175
6175	9746
2477	6175
4594	6175
6176	6812
6176	6823
6176	7660
6176	7813
6176	8640
6176	8856
6176	8871
6176	10058
6176	10647
6176	10649
6176	2665
6176	5243
5525	6176
6176	5526
6176	7611
6177	6808
6177	6961
6177	6962
6177	7040
6177	7135
6177	7136
6177	7204
6177	7718
6177	8383
6177	8843
6177	9017
6177	9077
6177	9322
6177	9451
6177	9748
6177	1724
6178	6329
6178	8504
1529	6178
6178	8505
10542	6178
6179	6316
6179	6428
6179	6485
6179	6680
6179	6681
6961	6179
6962	6179
6179	7257
6179	7365
7718	6179
6179	7996
8096	6179
6179	8131
6179	8448
6179	8491
6179	8494
6179	9041
6179	9691
6179	9763
6179	10118
10468	6179
10476	6179
6179	1916
1952	6179
6179	3430
6179	3911
6179	4939
6179	4940
6179	5128
5385	6179
6179	5419
6179	6106
6179	8604
6179	8838
6179	9019
6179	9141
6179	9621
6180	6241
6180	6634
6180	7197
6180	8357
6180	8486
6180	8896
6180	9444
6180	9788
6182	8398
6182	9480
1421	6182
6182	5950
6182	10340
6183	6243
6183	7688
6183	7706
6183	8095
6183	8197
6183	8728
6183	8931
6183	9334
8728	6184
6184	9335
6184	9706
7095	6184
8610	6185
6185	2956
6186	9933
6186	8010
6189	6263
6802	6189
6189	7413
7526	6189
6189	8659
9576	6189
6189	10083
6189	10227
6189	3332
3879	6189
6679	6190
9332	6190
6335	6191
6594	6191
6191	6991
7264	6191
6191	7690
6191	7811
7972	6191
6191	8218
6191	8225
6191	8410
8412	6191
8516	6191
8812	6191
6191	9564
6191	10534
10567	6191
1060	6191
3034	6191
6191	3231
3949	6191
6034	6191
7574	6191
9624	6191
10546	6191
6639	6192
6951	6192
6192	7739
6192	8552
8930	6192
9096	6192
9956	6192
6192	6587
9709	6194
7027	6195
6195	7740
8216	6195
6195	8631
8900	6195
6195	8933
6195	9987
6195	10279
4779	6195
6196	9936
3231	6197
6198	9191
6199	6453
6199	6455
6199	7978
6199	8616
6199	9629
6200	6421
6200	6943
6200	7331
6200	8060
6200	8900
6200	9189
6200	9195
6200	9384
6200	9816
6200	9988
6200	1141
6200	5794
6201	8934
6202	6335
6202	8411
6202	8412
8216	6203
1718	6203
6204	6311
6550	6204
7646	6204
7647	6204
6204	8380
6204	8748
8988	6204
9509	6204
6204	9786
6204	10702
2330	6204
3567	6206
10686	6206
6207	6677
6207	6712
6817	6207
6207	7034
6207	7133
6207	7437
6207	7509
7717	6207
6207	8032
6207	8079
8290	6207
6207	8320
6207	8326
6207	8327
6207	8336
6207	8651
6207	8875
8907	6207
6207	8910
6207	9040
6207	9104
9264	6207
9607	6207
6207	9609
9702	6207
6207	9958
6207	10021
6207	10024
10047	6207
6207	10194
5285	6207
6645	6208
6208	6646
9279	6208
9603	6208
10365	6208
6208	1328
6209	6481
6209	6514
6515	6209
6209	6516
6209	6522
6209	6523
6209	6524
6209	6525
6209	6528
6209	6611
6209	6998
6209	7000
7004	6209
6209	7005
6209	7006
6209	7017
6209	7018
6209	7035
6209	7109
6209	7266
6209	7301
6209	7401
6209	7435
6209	7439
6209	7452
6209	7454
6209	7455
7459	6209
6209	7465
6209	7742
6209	7869
6209	7875
6209	7876
6209	7965
6209	7967
6209	7969
6209	8002
6209	8032
6209	8045
6209	8268
6209	8329
6209	8337
8338	6209
6209	8528
6209	8530
6209	8531
6209	8532
8723	6209
6209	8921
6209	8984
6209	8992
6209	9137
6209	9143
9294	6209
6209	9308
6209	9353
6209	9354
6209	9475
6209	9565
6209	9583
6209	9591
6209	9592
6209	9787
6209	9808
6209	9811
6209	9815
6209	10152
6209	10278
6209	10305
6209	10381
6209	10439
6209	10445
6209	10458
6209	10478
10511	6209
6209	10544
6209	10584
6209	10620
6209	10628
6209	10629
6209	10661
6209	10710
6209	1843
6209	1886
2037	6209
6209	2489
2593	6209
6209	3138
3881	6209
6209	4667
4762	6209
4779	6209
6209	4936
6209	5387
7019	6209
6209	7382
8049	6209
6209	8533
6209	9807
6209	10228
6209	10263
6209	10271
10685	6209
6209	10712
6210	6607
6210	7792
6210	9948
6673	6211
6211	7144
6211	8784
6211	9266
9329	6211
10549	6211
6211	1741
6212	6728
6212	6810
6212	7142
6212	8556
6213	6787
4692	6213
6312	6214
7028	6214
7027	6215
7463	6215
9250	6215
6215	9251
6215	10410
10449	6215
6215	10454
6260	6217
6217	6265
6273	6217
8977	6217
9304	6217
6217	10332
6217	10684
6217	10701
2039	6217
4079	6217
4182	6217
6217	5119
6473	6217
8978	6217
6218	6679
6218	7111
6218	7976
6218	8062
6218	8217
9101	6218
9189	6218
9635	6218
9636	6218
1060	6218
6218	1187
6993	6218
6220	6294
6220	6295
6220	6296
6220	8019
6220	8484
6220	8485
6220	1134
6220	1135
6220	6508
6221	9980
4730	6222
6222	8537
6523	6223
6223	7312
7435	6223
6223	7581
8103	6223
6223	8104
6223	8123
8731	6223
6223	8872
9046	6223
6223	9448
6223	9682
9733	6223
6223	10313
10473	6223
10707	6223
5895	6223
6223	10492
8813	6224
6224	9317
6224	9746
2477	6224
4594	6224
9314	6224
6225	6226
6225	6227
6225	7046
7047	6225
7048	6225
7537	6225
6225	7783
7938	6225
7939	6225
6225	8688
9596	6225
6225	5623
6225	5624
6225	8445
9597	6225
6226	6227
6226	7046
7047	6226
7048	6226
7537	6226
6226	7783
7938	6226
7939	6226
6226	8688
9596	6226
6226	5623
6226	5624
6226	8445
9597	6226
6227	7046
7047	6227
7048	6227
7537	6227
6227	7783
7938	6227
7939	6227
6227	8688
9596	6227
6227	5623
6227	5624
6227	8445
9597	6227
6807	6228
6228	7106
6228	7625
8132	6228
6228	8765
8977	6228
6228	10017
7397	6229
6229	4979
9993	6229
6231	7550
6231	7608
6231	8136
6231	8295
6231	8302
6231	8449
6231	8621
6231	8894
6231	9115
6231	9230
6231	9822
6231	10243
6231	10466
10467	6231
6231	10472
6231	10477
6231	1223
6231	2915
6231	2916
6231	3849
6231	3861
6231	5225
8137	6231
8895	6231
8959	6231
6232	8608
6232	10375
6233	6417
6233	6478
6233	6601
6728	6233
6233	6791
7532	6233
6233	8820
6715	6233
6235	6745
6235	7298
6235	7565
6235	7566
6235	7902
6235	8005
6235	8132
6235	9289
6235	9423
6235	9424
6235	9425
6236	6495
6236	7942
6236	8120
6236	9370
6236	9376
6236	9972
6236	10045
6236	10047
10244	6236
6236	1911
6236	5778
9500	6237
6237	9536
6239	6240
6239	6286
6239	6735
6239	7181
6239	7483
6239	7594
6239	8157
6239	8350
6239	9210
6239	9418
6239	9553
6239	9941
6239	9969
6239	10343
10679	6239
6239	1829
2953	6239
6239	4730
6239	5125
6239	5977
6239	8368
6239	8661
6240	6735
6240	7483
6240	7594
6240	9418
6240	9553
6240	9941
6240	9969
6240	10343
10679	6240
2953	6240
4730	6240
5125	6240
6240	5977
6240	8368
6241	6634
6241	7197
6241	8357
6241	8486
6241	8896
6241	9444
6241	9788
6242	6333
6242	7666
6242	9651
6242	1060
6242	1475
6242	1718
6242	6993
6334	6243
6594	6243
6243	6621
6243	6751
6950	6243
6243	7517
6243	8197
6243	8278
6243	8311
8602	6243
6243	8611
6243	8728
6243	8931
6243	9334
9610	6243
6243	9640
6243	9642
6243	9643
6243	9644
6243	9647
9648	6243
6243	9649
6243	10177
6243	1424
6243	2615
6243	5597
6243	9667
9783	6243
6244	7950
6244	7951
6244	9179
6244	9180
6244	9181
6244	9227
6244	9498
6244	9499
6244	10691
6244	10692
6244	10693
6244	10694
6244	10695
6244	10696
6244	10698
6245	7670
6245	8930
8931	6245
6245	9075
6245	9393
6245	9672
6245	9916
6245	10101
6245	10134
6245	5403
7888	6246
8352	6246
9035	6246
9037	6246
9116	6246
6246	10079
6247	6929
6940	6247
6247	7476
6247	9042
8959	6247
10021	6248
4027	6248
4936	6248
7019	6248
6248	7064
6249	6250
6263	6249
6932	6249
7287	6249
7288	6249
7888	6249
8130	6249
6249	8686
6249	8868
9255	6249
6249	9511
6249	9762
6249	10247
10294	6249
10295	6249
10300	6249
10469	6249
6249	10631
6081	6249
6263	6250
6932	6250
7287	6250
7288	6250
7888	6250
6250	8686
6250	8868
6250	9511
6250	9762
6250	10247
10294	6250
10295	6250
10300	6250
10469	6250
6250	10631
6251	1529
6251	5866
6251	7857
9869	6251
9305	6252
6253	6259
6253	6266
6253	6275
6253	6317
6253	6325
6253	6430
6253	6496
6550	6253
6580	6253
6644	6253
6745	6253
6253	6799
6253	7042
6253	7215
7305	6253
6253	7525
6253	7883
6253	7885
6253	7887
6253	7902
8004	6253
8017	6253
8452	6253
8469	6253
6253	8525
6253	8757
6253	8983
6253	8988
6253	9043
6253	9286
6253	9367
6253	9549
6253	9551
6253	10057
6253	10292
6253	10293
6253	10419
6253	10453
6253	10469
10473	6253
6253	10689
2953	6253
6253	5822
6253	6187
6253	6254
6312	6253
8978	6253
9699	6253
6256	8829
6256	9240
6256	9470
6256	10001
6256	10588
6256	5329
6256	9720
9287	6257
9412	6258
6259	6275
6644	6259
6745	6259
6259	7525
6259	7883
6259	7885
6259	7887
8004	6259
6254	6259
6262	6260
6260	6265
6270	6260
6273	6260
6260	6564
6260	6576
6260	6578
6580	6260
6260	6676
6260	6944
7102	6260
6260	7103
6260	7242
6260	7345
6260	7348
6260	7486
6260	7502
6260	7897
6260	8261
6260	8296
6260	8653
6260	8687
6260	8689
6260	8690
6260	8691
6260	8977
6260	9140
6260	9596
6260	9911
6260	10016
6260	10082
6260	10201
6260	10204
6260	10245
6260	10463
6260	1275
6260	1345
2039	6260
6260	2825
6260	3612
5226	6260
6260	5574
6260	5879
6260	7901
6260	8389
8978	6260
6260	9066
6260	9361
6261	6272
6673	6261
6261	6757
6261	8941
9037	6261
6261	10256
10300	6261
6261	6666
10531	6261
6262	6270
6262	6564
6262	6576
6262	6578
6580	6262
6262	6676
6262	6944
7102	6262
6262	7103
6262	7242
6262	7345
6262	7348
6262	7486
6262	7502
6262	7897
6262	8261
6262	8296
6262	8653
6262	8687
6262	8689
6262	8690
6262	8691
6262	8734
6262	8735
6262	9140
6262	9596
6262	9911
6262	10016
6262	10082
6262	10201
6262	10204
6262	10245
6262	10463
6262	1275
6262	1345
6262	2714
6262	2825
6262	3612
5226	6262
6262	5574
6262	5879
6262	7901
6262	8389
6262	9066
6262	9361
6932	6263
7287	6263
7288	6263
7526	6263
7888	6263
6263	8686
6263	8868
6263	9511
9576	6263
6263	9762
6263	10083
6263	10247
10294	6263
10295	6263
10300	6263
10469	6263
6263	10631
6641	6264
6264	6643
6264	6673
6264	6718
6264	6957
7045	6264
6264	7048
6264	7426
6264	7427
7537	6264
8452	6264
6264	8971
9304	6264
9736	6264
9926	6264
6264	10171
6264	10319
6264	10473
10521	6264
6264	10522
6264	1920
6264	4886
6264	9283
6264	9595
6273	6265
6265	6274
6571	6265
8004	6265
6265	8086
6265	8449
8977	6265
2039	6265
6265	8084
8978	6265
6266	6317
6266	6325
6266	6496
6550	6266
6580	6266
6266	6799
6266	6966
6266	7042
6266	7215
7305	6266
7352	6266
6266	7353
7537	6266
6266	7999
8004	6266
8452	6266
8469	6266
6266	8768
6266	8983
6266	8985
8988	6266
6266	9164
6266	9168
6266	9169
6266	9170
6266	9252
6266	9545
6266	9551
6266	10057
6266	10282
6266	10292
6266	10293
6266	10295
6266	10296
6266	10313
6266	10469
10473	6266
6266	10485
6266	10689
2953	6266
6266	5822
6266	6187
5574	6267
6270	6268
6578	6268
6268	6582
7054	6268
6268	8081
6268	8100
6268	8185
6268	9594
6268	9599
9603	6268
6268	9604
6268	9605
6268	962
6268	3654
4182	6268
4847	6268
6268	5100
6268	9344
9998	6268
6269	6313
6269	6556
6269	6563
6878	6269
6269	6883
6888	6269
6269	6971
6269	7294
8261	6269
6269	8463
6269	9274
9280	6269
6269	9513
1345	6269
2610	6269
4715	6269
5100	6269
6270	6564
6270	6576
6270	6578
6580	6270
6270	6582
6270	6676
6270	6944
6270	7054
7102	6270
6270	7103
6270	7242
6270	7345
6270	7348
6270	7486
6270	7502
6270	7504
6270	7897
6270	8081
6270	8100
6270	8185
6270	8261
6270	8296
6270	8653
6270	8687
6270	8689
6270	8690
6270	8691
6270	8734
6270	8735
6270	9140
6270	9145
6270	9161
6270	9515
6270	9549
6270	9594
6270	9596
6270	9599
9603	6270
6270	9604
6270	9605
6270	9794
6270	9911
6270	10016
6270	10082
6270	10201
6270	10204
6270	10245
6270	10463
6270	10487
6270	962
6270	1275
6270	1345
6270	2541
6270	2714
6270	2825
6270	3612
6270	3654
6270	4182
6270	4374
6270	4847
6270	5100
6270	5141
5226	6270
6270	5501
6270	5574
6270	5879
6270	7901
6270	8389
6270	8529
6270	9066
6270	9118
6270	9344
6270	9361
9699	6270
9998	6270
6270	10627
6271	6937
6271	7189
6271	7347
6271	7469
6271	7501
6271	7893
6271	8467
6271	8473
6271	8759
6271	9021
6271	9056
6271	9063
6271	9064
6271	9065
6271	9146
6271	9165
6271	9166
6271	9172
6271	9184
6271	9253
6271	9660
6271	9984
6271	10333
6271	10334
6271	2855
6271	8472
10300	6272
6273	6314
6637	6273
6273	6641
6273	6644
6273	7510
6273	7536
7541	6273
6273	8977
6273	8998
6273	9482
9733	6273
10189	6273
6273	2039
6273	6312
6273	7028
6273	8978
6274	6932
8004	6274
6274	8086
6274	8135
6274	9759
10282	6274
6274	10287
6274	8084
6644	6275
6745	6275
6275	7496
6275	7525
6275	7883
6275	7885
6275	7887
8004	6275
6275	9160
6275	10284
10286	6275
10290	6275
6254	6275
6276	6703
6849	6276
6959	6276
6276	7050
6276	7088
6276	7141
7265	6276
7304	6276
7877	6276
6276	8242
6276	8428
8477	6276
6276	8534
8718	6276
6276	8854
6276	8989
9181	6276
6276	9182
9227	6276
6276	9385
9499	6276
10690	6276
10691	6276
10693	6276
6276	2010
6276	4727
6276	4729
6276	6301
6276	9091
6276	10314
6277	7072
6277	10563
6277	4186
6277	4330
6278	6577
6279	7105
6279	7959
6279	9089
6279	4417
6280	8149
8602	6280
6281	7292
6281	7972
6281	9114
6281	9492
6281	9556
6375	6282
6282	8068
6283	7627
6283	7628
9506	6283
6283	2566
4066	6283
6283	4290
6283	5251
10516	6283
6283	10517
6284	6796
6284	7629
6284	7821
6284	9311
6284	9897
6284	9898
6284	4066
6284	6682
6284	7029
6284	7342
6284	7906
6284	7908
6284	9993
6284	10516
6286	7181
6286	8157
6286	8350
6286	9210
6286	1829
6286	4730
6286	5125
6286	8661
6287	7772
8379	6287
6287	10009
6287	10206
2010	6287
6288	7441
6288	7475
6288	7727
6288	8390
6288	9700
6288	9798
6288	10236
6288	5807
7256	6289
6289	9070
6289	10552
6291	8402
6291	8490
6291	9090
6291	9106
6291	9243
6291	9386
10581	6291
6291	10622
2039	6291
6291	2434
6291	2856
4708	6291
6748	6292
6292	7874
6292	8069
