1633	2655
1634	1641
1636	1847
1638	2587
1639	2516
1639	2575
1640	2643
1640	2654
1640	2683
1641	2603
1644	1969
1644	2704
1645	2000
1645	2602
1648	1651
1648	1892
1648	1923
1648	1953
1648	2616
1648	2750
1649	2567
1649	2655
1651	1892
1651	1953
1651	1994
1651	2616
1651	2644
1651	2740
1651	2750
1652	2740
1653	2507
1653	2512
1654	2647
1655	1957
1656	2705
1656	2733
1658	2736
1659	2739
1660	1665
1660	2223
1660	2272
1661	1682
1661	2272
1661	2344
1662	2121
1662	2192
1662	2222
1663	1674
1664	2234
1664	2257
1664	2401
1665	1666
1665	1667
1665	1681
1665	1770
1665	2140
1665	2264
1666	1733
1666	1742
1666	1770
1666	2264
1666	2272
1667	1685
1667	2151
1667	2179
1667	2272
1667	2299
1667	2322
1667	2349
1669	1677
1669	1678
1669	1679
1670	2201
1670	2355
1670	2365
1670	2939
1672	1673
1672	2130
1673	2130
1676	1757
1676	2234
1676	2388
1677	1678
1678	1679
1678	2130
1679	1687
1680	1685
1680	1716
1680	1742
1681	1722
1681	2272
1681	2345
1682	1742
1682	1757
1682	1773
1682	1856
1682	1872
1682	2259
1682	2272
1682	2277
1682	2297
1682	2313
1682	2394
1682	2397
1683	1736
1683	2303
1683	2963
1683	2999
1683	3063
1684	1730
1684	1736
1684	1742
1684	1796
1684	1882
1684	2115
1684	2116
1684	2131
1684	2294
1684	2303
1684	2360
1684	2626
1684	2904
1684	2931
1684	2970
1684	2999
1684	3049
1684	3101
1685	1716
1685	1742
1685	1817
1685	2353
1685	2394
1685	2402
1686	1696
1686	1755
1686	2268
1686	3073
1688	2234
1690	1726
1690	2205
1691	2234
1693	1740
1694	2210
1695	2171
1696	1705
1696	1755
1696	1776
1696	1819
1696	1849
1696	1956
1696	2138
1696	2292
1696	2303
1696	2316
1696	2324
1696	2397
1697	1839
1698	1764
1698	1783
1698	1786
1698	1793
1700	1744
1700	1745
1700	1787
1700	1814
1701	2234
1701	2260
1701	2356
1701	2410
1703	2274
1704	1802
1704	1846
1704	1868
1704	1872
1705	1711
1705	1754
1705	1757
1705	1759
1705	1849
1705	2167
1705	2234
1705	2292
1705	2296
1705	2303
1705	2304
1705	2316
1705	2324
1705	2336
1705	2393
1705	2413
1705	2983
1705	2987
1705	2999
1705	3000
1705	3041
1705	3047
1705	3055
1705	3056
1705	3080
1705	3085
1705	3086
1705	3090
1706	1760
1706	1763
1706	1764
1706	1765
1706	1768
1706	1769
1706	1782
1706	1783
1706	1784
1706	1790
1706	1791
1706	1792
1706	1793
1706	1795
1706	1796
1706	1799
1706	1801
1706	1805
1706	1812
1706	1814
1706	1817
1706	1818
1706	1823
1706	1824
1706	1826
1706	1829
1706	1830
1706	1833
1706	1834
1706	1836
1706	1840
1706	1842
1706	1845
1706	1861
1706	1868
1706	1871
1706	1874
1706	1875
1706	1877
1706	1880
1706	2180
1706	2316
1706	2382
1707	1814
1707	1844
1707	1884
1708	2241
1708	2990
1709	1734
1709	2114
1709	2268
1709	2272
1710	1713
1711	3055
1711	3085
1714	2135
1714	2168
1714	2176
1714	2234
1714	2281
1714	2344
1714	2347
1714	2395
1714	2397
1714	2953
1715	1723
1715	1724
1715	2121
1715	2267
1715	2937
1716	1718
1716	1721
1716	1727
1716	1729
1716	1742
1716	1745
1716	1752
1716	1753
1716	1758
1716	1767
1716	1770
1716	1776
1716	1780
1716	1804
1716	1816
1716	1832
1716	1846
1716	1864
1716	2236
1716	2340
1716	2397
1716	2999
1717	1742
1717	2272
1718	1721
1718	1727
1718	1728
1718	1729
1718	1732
1718	1736
1718	1743
1718	1745
1718	1750
1718	1752
1718	1753
1718	1756
1718	1758
1718	1759
1718	1763
1718	1764
1718	1766
1718	1767
1718	1770
1718	1772
1718	1773
1718	1780
1718	1781
1718	1783
1718	1784
1718	1786
1718	1787
1718	1788
1718	1791
1718	1804
1718	1808
1718	1814
1718	1816
1718	1827
1718	1828
1718	1832
1718	1846
1718	1864
1718	1865
1718	1875
1718	1878
1718	1884
1718	1936
1718	1974
1718	2266
1718	2316
1718	2340
1718	2395
1718	2397
1718	2609
1718	2615
1719	2140
1719	2192
1719	2345
1720	1773
1720	1778
1720	2121
1720	2154
1720	2181
1721	1727
1721	1729
1721	1745
1721	1752
1721	1753
1721	1758
1721	1767
1721	1770
1721	1780
1721	1804
1721	1815
1721	1816
1721	1832
1721	1846
1721	1864
1721	2340
1721	2397
1722	1798
1722	1822
1722	2345
1723	1724
1723	2267
1724	2267
1725	1728
1725	1780
1725	1839
1725	1875
1725	2270
1726	1756
1726	1766
1726	1767
1726	1798
1726	1874
1727	1728
1727	1729
1727	1732
1727	1745
1727	1751
1727	1752
1727	1753
1727	1758
1727	1759
1727	1765
1727	1767
1727	1770
1727	1780
1727	1781
1727	1792
1727	1798
1727	1804
1727	1816
1727	1823
1727	1832
1727	1836
1727	1846
1727	1864
1727	2340
1727	2397
1728	1729
1728	1732
1728	1737
1728	1751
1728	1756
1728	1759
1728	1764
1728	1765
1728	1767
1728	1772
1728	1780
1728	1783
1728	1784
1728	1786
1728	1792
1728	1798
1728	1808
1728	1814
1728	1816
1728	1823
1728	1827
1728	1836
1728	1846
1728	1875
1728	1878
1729	1732
1729	1745
1729	1751
1729	1752
1729	1753
1729	1758
1729	1759
1729	1765
1729	1766
1729	1767
1729	1770
1729	1780
1729	1792
1729	1798
1729	1804
1729	1816
1729	1823
1729	1832
1729	1836
1729	1846
1729	1864
1729	2277
1729	2340
1729	2397
1730	1742
1730	1796
1730	1882
1730	2202
1730	2294
1730	2999
1730	3049
1730	3101
1731	1734
1731	1840
1731	1860
1732	1735
1732	1742
1732	1751
1732	1756
1732	1759
1732	1764
1732	1765
1732	1767
1732	1772
1732	1774
1732	1775
1732	1780
1732	1783
1732	1784
1732	1786
1732	1792
1732	1798
1732	1816
1732	1823
1732	1827
1732	1836
1732	1846
1732	1875
1732	1878
1733	1742
1733	2272
1734	1737
1734	1745
1734	1775
1734	1850
1734	1860
1734	1861
1734	2114
1734	2130
1734	2268
1734	2272
1734	2345
1734	2401
1735	1742
1735	1772
1735	1774
1735	1775
1735	1861
1735	2209
1735	2257
1735	2259
1735	2271
1735	2293
1735	2375
1735	2393
1735	2693
1735	2746
1735	2970
1735	3085
1736	1742
1736	1754
1736	1757
1736	1763
1736	1839
1736	1875
1736	2175
1736	2201
1736	2265
1736	2268
1736	2272
1736	2278
1736	2293
1736	2297
1736	2303
1736	2335
1736	2345
1736	2360
1736	2372
1736	2386
1736	2401
1736	2937
1736	2956
1736	2963
1736	2970
1736	2990
1736	2999
1736	3019
1736	3022
1736	3023
1736	3046
1736	3056
1736	3057
1736	3063
1736	3074
1736	3079
1736	3085
1736	3101
1737	1772
1737	1814
1738	1773
1738	1851
1738	2237
1738	2366
1739	1752
1739	1767
1739	1781
1739	1851
1739	2237
1739	2277
1739	2340
1740	1749
1740	1779
1740	2205
1740	2233
1741	1835
1741	1864
1741	2377
1742	1744
1742	1757
1742	1763
1742	1772
1742	1773
1742	1774
1742	1775
1742	1839
1742	1856
1742	1864
1742	1872
1742	2165
1742	2214
1742	2237
1742	2252
1742	2265
1742	2266
1742	2272
1742	2278
1742	2297
1742	2303
1742	2345
1742	2358
1742	2360
1742	2394
1742	2395
1742	2403
1742	2412
1742	2626
1742	2937
1742	2999
1742	3049
1743	1745
1743	1763
1743	1772
1743	1787
1743	1788
1743	1804
1743	1814
1743	1827
1743	1828
1743	1882
1744	1745
1744	1763
1744	1766
1744	1767
1744	1782
1744	1783
1744	1786
1744	1787
1744	1796
1744	1812
1744	1814
1744	1864
1745	1752
1745	1753
1745	1756
1745	1758
1745	1761
1745	1763
1745	1766
1745	1767
1745	1770
1745	1772
1745	1780
1745	1782
1745	1783
1745	1785
1745	1786
1745	1787
1745	1788
1745	1796
1745	1804
1745	1808
1745	1812
1745	1814
1745	1816
1745	1827
1745	1828
1745	1832
1745	1833
1745	1846
1745	1850
1745	1864
1745	1869
1745	1878
1745	2340
1745	2397
1746	1747
1747	1857
1748	2397
1750	1751
1750	1766
1750	1781
1750	1791
1750	1835
1751	1759
1751	1765
1751	1780
1751	1792
1751	1798
1751	1816
1751	1823
1751	1836
1751	1846
1752	1753
1752	1758
1752	1767
1752	1770
1752	1780
1752	1804
1752	1814
1752	1816
1752	1832
1752	1846
1752	1864
1752	2277
1752	2340
1752	2397
1753	1758
1753	1767
1753	1769
1753	1770
1753	1780
1753	1790
1753	1804
1753	1816
1753	1818
1753	1826
1753	1831
1753	1832
1753	1844
1753	1846
1753	1864
1753	2340
1753	2397
1754	1757
1754	1759
1754	1801
1754	1850
1754	1874
1754	2051
1754	2155
1754	2167
1754	2268
1754	2272
1754	2289
1754	2296
1754	2297
1754	2305
1754	2372
1754	2401
1754	2970
1754	2983
1754	2990
1754	3028
1754	3031
1754	3041
1754	3046
1754	3047
1754	3056
1754	3062
1754	3079
1754	3085
1754	3086
1754	3090
1755	1852
1755	2234
1755	2278
1755	2282
1755	2316
1756	1759
1756	1761
1756	1764
1756	1766
1756	1767
1756	1768
1756	1783
1756	1784
1756	1786
1756	1797
1756	1798
1756	1825
1756	1827
1756	1834
1756	1874
1756	1875
1756	1878
1757	1759
1757	1801
1757	1820
1757	1850
1757	1856
1757	1872
1757	2051
1757	2155
1757	2167
1757	2185
1757	2201
1757	2239
1757	2268
1757	2272
1757	2278
1757	2289
1757	2293
1757	2296
1757	2297
1757	2305
1757	2351
1757	2373
1757	2388
1757	2394
1757	2397
1757	2401
1757	2404
1757	2693
1757	2937
1757	2956
1757	2970
1757	2983
1757	2987
1757	2990
1757	2999
1757	3004
1757	3019
1757	3022
1757	3023
1757	3028
1757	3031
1757	3034
1757	3041
1757	3046
1757	3047
1757	3056
1757	3057
1757	3062
1757	3079
1757	3085
1757	3086
1757	3090
1758	1767
1758	1770
1758	1780
1758	1804
1758	1816
1758	1832
1758	1846
1758	1864
1758	2266
1758	2340
1758	2397
1759	1764
1759	1765
1759	1766
1759	1767
1759	1771
1759	1780
1759	1782
1759	1783
1759	1784
1759	1785
1759	1786
1759	1792
1759	1793
1759	1798
1759	1802
1759	1816
1759	1823
1759	1827
1759	1835
1759	1836
1759	1840
1759	1846
1759	1874
1759	1875
1759	1878
1760	1763
1760	1764
1760	1765
1760	1768
1760	1769
1760	1782
1760	1783
1760	1784
1760	1790
1760	1791
1760	1792
1760	1793
1760	1795
1760	1796
1760	1799
1760	1801
1760	1805
1760	1812
1760	1814
1760	1817
1760	1818
1760	1823
1760	1824
1760	1826
1760	1829
1760	1830
1760	1833
1760	1834
1760	1836
1760	1840
1760	1842
1760	1845
1760	1861
1760	1868
1760	1871
1760	1874
1760	1875
1760	1877
1760	1880
1760	2180
1760	2316
1760	2382
1761	1787
1761	1812
1761	1814
1761	1834
1761	1878
1762	1764
1763	1764
1763	1765
1763	1768
1763	1769
1763	1772
1763	1782
1763	1783
1763	1784
1763	1787
1763	1788
1763	1790
1763	1791
1763	1792
1763	1793
1763	1795
1763	1796
1763	1799
1763	1801
1763	1804
1763	1805
1763	1812
1763	1814
1763	1817
1763	1818
1763	1823
1763	1824
1763	1826
1763	1827
1763	1828
1763	1829
1763	1830
1763	1833
1763	1834
1763	1836
1763	1840
1763	1842
1763	1845
1763	1861
1763	1864
1763	1868
1763	1871
1763	1874
1763	1875
1763	1877
1763	1880
1763	2180
1763	2272
1763	2316
1763	2382
1763	3049
1763	3056
1764	1765
1764	1767
1764	1768
1764	1769
1764	1782
1764	1783
1764	1784
1764	1786
1764	1790
1764	1791
1764	1792
1764	1793
1764	1795
1764	1796
1764	1799
1764	1801
1764	1805
1764	1812
1764	1814
1764	1817
1764	1818
1764	1823
1764	1824
1764	1826
1764	1827
1764	1829
1764	1830
1764	1833
1764	1834
1764	1836
1764	1840
1764	1842
1764	1845
1764	1861
1764	1868
1764	1871
1764	1874
1764	1875
1764	1877
1764	1878
1764	1880
1764	2180
1764	2316
1764	2382
1765	1766
1765	1768
1765	1769
1765	1780
1765	1781
1765	1782
1765	1783
1765	1784
1765	1790
1765	1791
1765	1792
1765	1793
1765	1795
1765	1796
1765	1798
1765	1799
1765	1801
1765	1805
1765	1812
1765	1814
1765	1816
1765	1817
1765	1818
1765	1822
1765	1823
1765	1824
1765	1826
1765	1829
1765	1830
1765	1832
1765	1833
1765	1834
1765	1836
1765	1837
1765	1839
1765	1840
1765	1842
1765	1845
1765	1846
1765	1851
1765	1860
1765	1861
1765	1864
1765	1868
1765	1871
1765	1874
1765	1875
1765	1877
1765	1880
1765	1881
1765	2180
1765	2316
1765	2382
1766	1767
1766	1768
1766	1769
1766	1771
1766	1773
1766	1776
1766	1781
1766	1782
1766	1783
1766	1785
1766	1786
1766	1787
1766	1791
1766	1792
1766	1793
1766	1796
1766	1798
1766	1802
1766	1805
1766	1812
1766	1814
1766	1815
1766	1817
1766	1818
1766	1822
1766	1823
1766	1829
1766	1832
1766	1833
1766	1835
1766	1836
1766	1837
1766	1838
1766	1840
1766	1842
1766	1845
1766	1846
1766	1851
1766	1853
1766	1860
1766	1864
1766	1865
1766	1868
1766	1874
1766	1881
1766	1884
1766	2277
1766	2316
1766	2395
1767	1769
1767	1770
1767	1771
1767	1780
1767	1782
1767	1783
1767	1784
1767	1785
1767	1786
1767	1787
1767	1790
1767	1793
1767	1796
1767	1798
1767	1802
1767	1804
1767	1808
1767	1811
1767	1812
1767	1814
1767	1816
1767	1818
1767	1825
1767	1826
1767	1827
1767	1831
1767	1832
1767	1835
1767	1840
1767	1842
1767	1844
1767	1846
1767	1864
1767	1874
1767	1875
1767	1878
1767	1927
1767	2277
1767	2340
1767	2397
1768	1769
1768	1781
1768	1782
1768	1783
1768	1784
1768	1790
1768	1791
1768	1792
1768	1793
1768	1795
1768	1796
1768	1797
1768	1798
1768	1799
1768	1801
1768	1805
1768	1812
1768	1814
1768	1817
1768	1818
1768	1822
1768	1823
1768	1824
1768	1825
1768	1826
1768	1829
1768	1830
1768	1832
1768	1833
1768	1834
1768	1836
1768	1837
1768	1840
1768	1842
1768	1845
1768	1846
1768	1851
1768	1860
1768	1861
1768	1864
1768	1868
1768	1871
1768	1874
1768	1875
1768	1877
1768	1880
1768	1881
1768	2180
1768	2316
1768	2382
1769	1780
1769	1781
1769	1782
1769	1783
1769	1784
1769	1790
1769	1791
1769	1792
1769	1793
1769	1795
1769	1796
1769	1798
1769	1799
1769	1801
1769	1805
1769	1812
1769	1814
1769	1817
1769	1818
1769	1822
1769	1823
1769	1824
1769	1826
1769	1829
1769	1830
1769	1831
1769	1832
1769	1833
1769	1834
1769	1836
1769	1837
1769	1840
1769	1842
1769	1844
1769	1845
1769	1846
1769	1851
1769	1860
1769	1861
1769	1864
1769	1868
1769	1871
1769	1874
1769	1875
1769	1877
1769	1880
1769	1881
1769	2180
1769	2316
1769	2382
1770	1780
1770	1804
1770	1813
1770	1816
1770	1818
1770	1822
1770	1824
1770	1825
1770	1832
1770	1842
1770	1846
1770	1864
1770	2264
1770	2340
1770	2397
1771	1782
1771	1783
1771	1785
1771	1786
1771	1787
1771	1793
1771	1802
1771	1807
1771	1815
1771	1835
1771	1840
1771	1874
1772	1774
1772	1775
1772	1787
1772	1788
1772	1804
1772	1814
1772	1827
1772	1828
1773	1791
1773	1798
1773	1806
1773	1824
1773	1856
1773	1864
1773	1865
1773	1872
1773	1884
1773	2121
1773	2154
1773	2181
1773	2192
1773	2214
1773	2233
1773	2237
1773	2264
1773	2305
1773	2313
1773	2316
1773	2345
1773	2366
1773	2369
1773	2395
1774	1775
1776	2236
1776	3049
1777	2237
1778	1816
1778	2154
1778	2192
1778	2237
1779	2205
1779	2233
1780	1781
1780	1792
1780	1798
1780	1804
1780	1814
1780	1816
1780	1817
1780	1823
1780	1832
1780	1836
1780	1842
1780	1846
1780	1864
1780	2340
1780	2397
1781	1782
1781	1783
1781	1791
1781	1792
1781	1798
1781	1805
1781	1817
1781	1818
1781	1822
1781	1823
1781	1824
1781	1829
1781	1832
1781	1835
1781	1836
1781	1837
1781	1842
1781	1845
1781	1846
1781	1851
1781	1860
1781	1864
1781	1868
1781	1881
1781	2264
1782	1783
1782	1784
1782	1785
1782	1786
1782	1787
1782	1789
1782	1790
1782	1791
1782	1792
1782	1793
1782	1795
1782	1796
1782	1798
1782	1799
1782	1801
1782	1802
1782	1805
1782	1812
1782	1814
1782	1817
1782	1818
1782	1822
1782	1823
1782	1824
1782	1826
1782	1829
1782	1830
1782	1832
1782	1833
1782	1834
1782	1835
1782	1836
1782	1837
1782	1839
1782	1840
1782	1842
1782	1845
1782	1846
1782	1851
1782	1860
1782	1861
1782	1864
1782	1868
1782	1871
1782	1874
1782	1875
1782	1877
1782	1880
1782	1881
1782	2180
1782	2196
1782	2231
1782	2268
1782	2316
1782	2348
1782	2382
1782	2386
1782	3049
1783	1784
1783	1785
1783	1786
1783	1787
1783	1790
1783	1791
1783	1792
1783	1793
1783	1795
1783	1796
1783	1798
1783	1799
1783	1801
1783	1802
1783	1805
1783	1812
1783	1814
1783	1817
1783	1818
1783	1822
1783	1823
1783	1824
1783	1826
1783	1827
1783	1829
1783	1830
1783	1832
1783	1833
1783	1834
1783	1835
1783	1836
1783	1837
1783	1840
1783	1842
1783	1845
1783	1846
1783	1851
1783	1860
1783	1861
1783	1864
1783	1868
1783	1871
1783	1874
1783	1875
1783	1877
1783	1878
1783	1880
1783	1881
1783	2180
1783	2316
1783	2382
1784	1786
1784	1787
1784	1790
1784	1791
1784	1792
1784	1793
1784	1795
1784	1796
1784	1799
1784	1801
1784	1805
1784	1812
1784	1814
1784	1817
1784	1818
1784	1823
1784	1824
1784	1826
1784	1827
1784	1829
1784	1830
1784	1833
1784	1834
1784	1836
1784	1840
1784	1842
1784	1845
1784	1861
1784	1868
1784	1871
1784	1874
1784	1875
1784	1877
1784	1878
1784	1880
1784	2180
1784	2316
1784	2382
1785	1793
1785	1802
1785	1833
1785	1835
1785	1840
1785	1869
1785	1874
1786	1787
1786	1793
1786	1796
1786	1812
1786	1814
1786	1827
1786	1875
1786	1878
1787	1788
1787	1789
1787	1793
1787	1804
1787	1811
1787	1812
1787	1814
1787	1827
1787	1828
1787	1861
1787	1878
1788	1804
1788	1814
1788	1827
1788	1828
1789	1795
1789	1812
1790	1791
1790	1792
1790	1793
1790	1795
1790	1796
1790	1799
1790	1801
1790	1805
1790	1812
1790	1814
1790	1817
1790	1818
1790	1823
1790	1824
1790	1825
1790	1826
1790	1829
1790	1830
1790	1831
1790	1833
1790	1834
1790	1836
1790	1840
1790	1842
1790	1844
1790	1845
1790	1861
1790	1864
1790	1868
1790	1871
1790	1874
1790	1875
1790	1877
1790	1880
1790	2180
1790	2316
1790	2382
1791	1792
1791	1793
1791	1795
1791	1796
1791	1798
1791	1799
1791	1801
1791	1805
1791	1812
1791	1814
1791	1817
1791	1818
1791	1822
1791	1823
1791	1824
1791	1826
1791	1829
1791	1830
1791	1832
1791	1833
1791	1834
1791	1836
1791	1837
1791	1838
1791	1840
1791	1842
1791	1845
1791	1846
1791	1851
1791	1856
1791	1860
1791	1861
1791	1864
1791	1865
1791	1868
1791	1870
1791	1871
1791	1872
1791	1874
1791	1875
1791	1877
1791	1880
1791	1881
1791	1884
1791	2180
1791	2316
1791	2382
1791	2395
1792	1793
1792	1795
1792	1796
1792	1798
1792	1799
1792	1801
1792	1805
1792	1812
1792	1814
1792	1816
1792	1817
1792	1818
1792	1822
1792	1823
1792	1824
1792	1826
1792	1829
1792	1830
1792	1832
1792	1833
1792	1834
1792	1836
1792	1837
1792	1840
1792	1842
1792	1845
1792	1846
1792	1851
1792	1860
1792	1861
1792	1864
1792	1868
1792	1870
1792	1871
1792	1874
1792	1875
1792	1877
1792	1880
1792	1881
1792	2180
1792	2316
1792	2382
1793	1795
1793	1796
1793	1799
1793	1801
1793	1802
1793	1805
1793	1812
1793	1813
1793	1814
1793	1817
1793	1818
1793	1823
1793	1824
1793	1826
1793	1829
1793	1830
1793	1833
1793	1834
1793	1835
1793	1836
1793	1840
1793	1842
1793	1845
1793	1861
1793	1868
1793	1871
1793	1874
1793	1875
1793	1877
1793	1880
1793	2180
1793	2316
1793	2382
1794	2317
1794	2397
1795	1796
1795	1799
1795	1801
1795	1805
1795	1812
1795	1813
1795	1814
1795	1817
1795	1818
1795	1823
1795	1824
1795	1826
1795	1829
1795	1830
1795	1833
1795	1834
1795	1836
1795	1840
1795	1842
1795	1845
1795	1861
1795	1868
1795	1871
1795	1874
1795	1875
1795	1877
1795	1880
1795	2180
1795	2316
1795	2382
1796	1799
1796	1801
1796	1805
1796	1812
1796	1813
1796	1814
1796	1817
1796	1818
1796	1823
1796	1824
1796	1826
1796	1829
1796	1830
1796	1833
1796	1834
1796	1836
1796	1840
1796	1842
1796	1845
1796	1861
1796	1868
1796	1871
1796	1874
1796	1875
1796	1877
1796	1880
1796	1882
1796	2180
1796	2268
1796	2294
1796	2316
1796	2382
1796	2626
1796	2999
1796	3049
1796	3101
1797	1822
1797	1825
1798	1805
1798	1814
1798	1816
1798	1817
1798	1818
1798	1822
1798	1823
1798	1824
1798	1825
1798	1826
1798	1829
1798	1832
1798	1834
1798	1836
1798	1837
1798	1841
1798	1842
1798	1845
1798	1846
1798	1851
1798	1860
1798	1864
1798	1868
1798	1874
1798	1881
1798	2264
1798	2272
1799	1801
1799	1805
1799	1812
1799	1814
1799	1817
1799	1818
1799	1823
1799	1824
1799	1826
1799	1829
1799	1830
1799	1833
1799	1834
1799	1836
1799	1840
1799	1842
1799	1845
1799	1861
1799	1868
1799	1871
1799	1874
1799	1875
1799	1877
1799	1880
1799	2180
1799	2316
1799	2382
1800	1802
1800	2234
1800	2240
1801	1805
1801	1812
1801	1814
1801	1817
1801	1818
1801	1823
1801	1824
1801	1826
1801	1829
1801	1830
1801	1833
1801	1834
1801	1836
1801	1840
1801	1842
1801	1845
1801	1861
1801	1868
1801	1871
1801	1874
1801	1875
1801	1877
1801	1880
1801	2180
1801	2305
1801	2316
1801	2382
1801	2970
1801	2990
1801	3028
1801	3047
1801	3056
1801	3062
1801	3063
1801	3074
1801	3077
1801	3080
1802	1835
1802	1840
1802	1846
1802	1868
1802	1872
1802	1874
1802	2234
1803	1805
1803	2246
1803	2381
1803	2397
1804	1814
1804	1816
1804	1827
1804	1828
1804	1832
1804	1846
1804	1864
1804	2340
1804	2397
1805	1812
1805	1814
1805	1817
1805	1818
1805	1822
1805	1823
1805	1824
1805	1826
1805	1829
1805	1830
1805	1832
1805	1833
1805	1834
1805	1836
1805	1837
1805	1840
1805	1842
1805	1845
1805	1846
1805	1851
1805	1860
1805	1861
1805	1864
1805	1868
1805	1871
1805	1874
1805	1875
1805	1877
1805	1880
1805	1881
1805	2180
1805	2246
1805	2316
1805	2382
1806	2319
1806	2999
1807	1808
1808	1871
1809	1814
1810	1814
1811	1814
1812	1814
1812	1817
1812	1818
1812	1823
1812	1824
1812	1826
1812	1829
1812	1830
1812	1833
1812	1834
1812	1836
1812	1840
1812	1842
1812	1845
1812	1861
1812	1868
1812	1871
1812	1874
1812	1875
1812	1877
1812	1878
1812	1880
1812	2180
1812	2316
1812	2382
1813	1822
1813	1825
1813	1872
1814	1817
1814	1818
1814	1823
1814	1824
1814	1826
1814	1827
1814	1828
1814	1829
1814	1830
1814	1833
1814	1834
1814	1836
1814	1840
1814	1842
1814	1845
1814	1850
1814	1861
1814	1868
1814	1871
1814	1874
1814	1875
1814	1877
1814	1878
1814	1880
1814	2161
1814	2180
1814	2316
1814	2382
1816	1823
1816	1832
1816	1836
1816	1846
1816	1864
1816	2192
1816	2340
1816	2397
1817	1818
1817	1822
1817	1823
1817	1824
1817	1826
1817	1829
1817	1830
1817	1832
1817	1833
1817	1834
1817	1835
1817	1836
1817	1837
1817	1840
1817	1841
1817	1842
1817	1845
1817	1846
1817	1851
1817	1860
1817	1861
1817	1864
1817	1868
1817	1871
1817	1874
1817	1875
1817	1877
1817	1880
1817	1881
1817	2180
1817	2264
1817	2316
1817	2382
1818	1822
1818	1823
1818	1824
1818	1826
1818	1829
1818	1830
1818	1831
1818	1832
1818	1833
1818	1834
1818	1836
1818	1837
1818	1840
1818	1842
1818	1844
1818	1845
1818	1846
1818	1851
1818	1860
1818	1861
1818	1864
1818	1868
1818	1871
1818	1874
1818	1875
1818	1877
1818	1880
1818	1881
1818	2180
1818	2264
1818	2316
1818	2382
1819	1849
1819	2227
1819	2324
1820	2293
1820	3015
1820	3028
1820	3056
1820	3062
1821	3015
1821	3029
1821	3035
1821	3056
1821	3074
1821	3101
1822	1823
1822	1825
1822	1829
1822	1831
1822	1832
1822	1836
1822	1837
1822	1842
1822	1845
1822	1846
1822	1851
1822	1860
1822	1864
1822	1868
1822	1881
1823	1824
1823	1826
1823	1829
1823	1830
1823	1832
1823	1833
1823	1834
1823	1836
1823	1837
1823	1840
1823	1842
1823	1845
1823	1846
1823	1851
1823	1860
1823	1861
1823	1864
1823	1868
1823	1871
1823	1874
1823	1875
1823	1877
1823	1880
1823	1881
1823	2180
1823	2316
1823	2382
1824	1826
1824	1829
1824	1830
1824	1833
1824	1834
1824	1836
1824	1837
1824	1840
1824	1842
1824	1845
1824	1861
1824	1864
1824	1868
1824	1871
1824	1874
1824	1875
1824	1877
1824	1880
1824	1881
1824	2180
1824	2223
1824	2264
1824	2272
1824	2316
1824	2382
1824	2397
1825	1830
1825	1831
1825	1833
1825	1842
1826	1829
1826	1830
1826	1831
1826	1833
1826	1834
1826	1835
1826	1836
1826	1840
1826	1842
1826	1844
1826	1845
1826	1861
1826	1864
1826	1868
1826	1871
1826	1874
1826	1875
1826	1877
1826	1880
1826	2180
1826	2316
1826	2382
1827	1828
1827	1834
1827	1843
1827	1875
1827	1878
1827	2297
1828	1834
1828	1843
1828	1878
1828	2297
1829	1830
1829	1832
1829	1833
1829	1834
1829	1836
1829	1837
1829	1840
1829	1842
1829	1845
1829	1846
1829	1851
1829	1860
1829	1861
1829	1864
1829	1868
1829	1871
1829	1874
1829	1875
1829	1877
1829	1880
1829	1881
1829	2180
1829	2228
1829	2316
1829	2382
1830	1833
1830	1834
1830	1836
1830	1840
1830	1842
1830	1845
1830	1861
1830	1868
1830	1871
1830	1874
1830	1875
1830	1877
1830	1880
1830	2180
1830	2316
1830	2382
1831	1835
1831	1844
1831	1864
1831	1871
1832	1836
1832	1837
1832	1842
1832	1845
1832	1846
1832	1851
1832	1860
1832	1864
1832	1868
1832	1881
1832	2340
1832	2397
1833	1834
1833	1836
1833	1840
1833	1842
1833	1845
1833	1848
1833	1861
1833	1868
1833	1869
1833	1871
1833	1874
1833	1875
1833	1877
1833	1880
1833	2180
1833	2243
1833	2316
1833	2382
1834	1836
1834	1840
1834	1842
1834	1843
1834	1845
1834	1861
1834	1868
1834	1871
1834	1874
1834	1875
1834	1877
1834	1878
1834	1880
1834	2180
1834	2293
1834	2297
1834	2316
1834	2382
1835	1840
1835	1841
1835	1864
1835	1871
1835	1874
1836	1837
1836	1840
1836	1842
1836	1845
1836	1846
1836	1851
1836	1855
1836	1860
1836	1861
1836	1864
1836	1868
1836	1871
1836	1874
1836	1875
1836	1876
1836	1877
1836	1880
1836	1881
1836	2180
1836	2277
1836	2316
1836	2382
1836	2395
1837	1842
1837	1845
1837	1846
1837	1851
1837	1860
1837	1864
1837	1868
1837	1881
1837	2397
1837	3103
1838	1856
1838	1872
1839	1843
1839	1875
1839	2265
1839	2266
1839	2270
1839	2345
1839	2348
1840	1842
1840	1845
1840	1861
1840	1868
1840	1871
1840	1874
1840	1875
1840	1877
1840	1880
1840	2180
1840	2316
1840	2382
1841	1864
1842	1845
1842	1846
1842	1851
1842	1860
1842	1861
1842	1864
1842	1868
1842	1871
1842	1874
1842	1875
1842	1877
1842	1880
1842	1881
1842	2180
